Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"HEALTHEQUITY INC";US42226A1079;1HQY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"HECLA MINING";US4227041062;2HL;"Trading After Hours";EUR;5.394;5.394;5.394;5.394;"07/22/2025 18:09";CET;200;1078.80;7.642;09/03/2025
"HECLA MINING";US4227041062;4HL;EuroTLX;EUR;5.176;5.176;5.176;5.176;"07/28/2025 15:37";CET;48;248.45;7.638;09/03/2025
"HECLA MINING";US4227041062;1HL;"Euronext Global Equity Market";EUR;7.60;7.60;7.60;7.60;"09/03/2025 15:32";CET;50;380.00;7.642;09/03/2025
"HEIDELBERG MAT";DE0006047004;4HEI;EuroTLX;EUR;201.10;201.10;201.10;201.10;"08/28/2025 09:57";CET;100;20110.00;192.35;09/03/2025
"HEIDELBERG MAT";DE0006047004;1HEI;"Euronext Global Equity Market";EUR;195.55;195.55;191.65;191.65;"09/03/2025 16:15";CET;88;16889.80;192.95;09/03/2025
"HEIDELBERG MAT";DE0006047004;2HEI;"Trading After Hours";EUR;205.90;205.90;205.90;205.90;"06/30/2025 18:00";CET;9;1853.10;192.95;09/03/2025
"HEIJMANS KON";NL0009269109;HEIJM;"Euronext Amsterdam";EUR;55.40;55.80;53.85;54.55;"09/03/2025 17:35";CET;69121;3774373.30;54.55;09/03/2025
HEINEKEN;NL0000009165;4HEIA;EuroTLX;EUR;67.82;67.82;67.82;67.82;"09/02/2025 16:36";CET;200;13564.00;66.66;09/03/2025
HEINEKEN;NL0000009165;2HEIA;"Trading After Hours";EUR;69.22;69.56;69.22;69.56;"01/09/2025 18:06";CET;100;6932.20;66.64;09/03/2025
HEINEKEN;NL0000009165;HEIA;"Euronext Amsterdam";EUR;67.26;67.32;65.52;66.64;"09/03/2025 17:38";CET;1342087;89243944.53;66.64;09/03/2025
"HEINEKEN HOLDING";NL0000008977;HEIO;"Euronext Amsterdam";EUR;59.70;59.70;58.00;58.90;"09/03/2025 17:35";CET;214080;12584875.50;58.90;09/03/2025
"Hella KGaA";DE000A13SX22;1HLE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
HELLOFRESH;DE000A161408;4HFG;EuroTLX;EUR;7.508;7.694;7.508;7.508;"08/29/2025 12:01";CET;1750;13185.50;7.936;09/03/2025
HELLOFRESH;DE000A161408;1HFG;"Euronext Global Equity Market";EUR;7.684;7.852;7.684;7.85;"09/01/2025 12:24";CET;3000;23303.55;7.906;09/03/2025
HELLOFRESH;DE000A161408;2HFG;"Trading After Hours";EUR;9.138;9.138;9.138;9.138;"06/06/2025 19:07";CET;80;731.04;7.906;09/03/2025
"HELVETIA HOLDING";CH0466642201;1HELN;"Euronext Global Equity Market";EUR;228.00;228.00;228.00;228.00;"08/22/2025 09:00";CET;20;4560.00;212.00;09/03/2025
"Hemnet Group";SE0015671995;1HEM;"Euronext Global Equity Market";EUR;24.10;25.00;24.10;25.00;"07/30/2025 13:11";CET;540;13260.40;21.82;09/03/2025
HENKEL;DE0006048408;4HEN;EuroTLX;EUR;63.95;63.95;63.95;63.95;"05/30/2025 13:01";CET;32;2046.40;66.20;09/03/2025
HENKEL;DE0006048408;1HEN;"Euronext Global Equity Market";EUR;65.85;65.85;65.85;65.85;"09/01/2025 15:15";CET;50;3292.50;66.20;09/03/2025
HENKEL;DE0006048408;2HEN;"Trading After Hours";EUR;67.95;67.95;67.95;67.95;"04/02/2025 19:29";CET;5;339.75;66.20;09/03/2025
"HENKEL VZ";DE0006048432;4HEN3;EuroTLX;EUR;66.78;66.78;66.78;66.78;"06/27/2025 13:00";CET;100;6678.00;72.44;09/03/2025
"HENKEL VZ";DE0006048432;2HEN3;"Trading After Hours";EUR;65.18;65.18;65.18;65.18;"07/01/2025 20:24";CET;100;6518.00;72.40;09/03/2025
"HENKEL VZ";DE0006048432;1HEN3;"Euronext Global Equity Market";EUR;71.74;71.74;71.74;71.74;"08/29/2025 15:06";CET;15;1076.10;72.40;09/03/2025
"Hennes & Mauritz";SE0000106270;1HMB;"Euronext Global Equity Market";EUR;13.06;13.06;13.06;13.06;"08/22/2025 09:16";CET;140;1828.40;12.745;09/03/2025
"Henry Schein Inc";US8064071025;1HSIC;"Euronext Global Equity Market";EUR;57.92;57.92;57.92;57.92;"08/05/2025 15:04";CET;59;3417.28;58.30;09/03/2025
HENSOLDT;DE000HAG0005;2HENS;"Trading After Hours";EUR;95.85;95.85;95.85;95.85;"07/29/2025 18:00";CET;10;958.50;92.30;09/03/2025
HENSOLDT;DE000HAG0005;1HENS;"Euronext Global Equity Market";EUR;91.95;91.95;91.95;91.95;"09/03/2025 15:42";CET;1;91.95;92.30;09/03/2025
HERA;IT0001250932;HER;"Euronext Milan";EUR;3.616;3.632;3.584;3.628;"09/03/2025 17:35";CET;4163455;15055588.13;3.628;09/03/2025
HERA;IT0001250932;2HER;"Trading After Hours";EUR;3.666;3.668;3.656;3.656;"09/03/2025 18:12";CET;4000;14641.00;3.66;09/03/2025
HERIGE;FR0000066540;ALHRG;"Euronext Growth Paris";EUR;20.50;20.50;18.70;18.90;"09/03/2025 17:35";CET;2966;57850.55;18.90;09/03/2025
"HERMANA HOLDING";NO0013401380;HERMA;"Oslo Børs";NOK;12.00;13.50;12.00;13.40;"09/03/2025 16:25";CET;25351;338629.95;13.40;09/03/2025
"HERMES INTERN";FR0000052292;4RMS;EuroTLX;EUR;2074.00;2074.00;2051.00;2051.00;"09/03/2025 16:33";CET;15;30880.00;2048.00;09/03/2025
"HERMES INTL";FR0000052292;2RMS;"Trading After Hours";EUR;1978.50;1978.50;1978.50;1978.50;"07/24/2024 19:19";CET;1;1978.50;2047.00;09/03/2025
"HERMES INTL";FR0000052292;RMS;"Euronext Paris";EUR;2052.00;2074.00;2042.00;2047.00;"09/03/2025 17:37";CET;50988;104578332.50;2047.00;09/03/2025
"Hershey Co/The";US4278661081;1HSY;"Euronext Global Equity Market";EUR;166.92;166.92;166.92;166.92;"07/30/2025 14:22";CET;16;2670.72;158.16;09/03/2025
"HEWLETT PACKARD EN";US42824C1099;4HPE;EuroTLX;EUR;14.54;14.54;14.54;14.54;"03/20/2025 12:45";CET;300;4362.00;19.55;09/03/2025
"HEWLETT PACKARD EN";US42824C1099;1HPE;"Euronext Global Equity Market";EUR;19.306;19.306;19.306;19.306;"09/01/2025 14:06";CET;170;3282.02;19.558;09/03/2025
"HEWLETT PACKARD EN";US42824C1099;2HPE;"Trading After Hours";EUR;15.728;15.728;15.728;15.728;"05/15/2025 18:34";CET;20;314.56;19.558;09/03/2025
"Hexagon AB";SE0015961909;1HEXA;"Euronext Global Equity Market";EUR;9.55;9.55;9.55;9.55;"08/21/2025 10:36";CET;15;143.25;9.386;09/03/2025
"HEXAGON COMPOSITES";NO0003067902;HEX;"Oslo Børs";NOK;15.90;16.06;15.78;15.94;"09/03/2025 16:25";CET;1121356;17860026.70;15.94;09/03/2025
"HEXAGON PURUS";NO0010904923;HPUR;"Oslo Børs";NOK;1.634;1.65;1.584;1.65;"09/03/2025 16:25";CET;451628;726991.56;1.65;09/03/2025
HEXAOM;FR0004159473;ALHEX;"Euronext Growth Paris";EUR;28.20;28.20;25.50;26.80;"09/03/2025 17:35";CET;8091;215541.30;26.80;09/03/2025
Hexpol;SE0007074281;1HPOL;"Euronext Global Equity Market";EUR;7.90;7.90;7.90;7.90;"07/18/2025 16:04";CET;70;553.00;7.55;09/03/2025
"HF COMPANY";FR0000038531;ALHF;"Euronext Growth Paris";EUR;4.44;4.48;4.16;4.44;"09/03/2025 17:29";CET;6756;29346.90;4.44;09/03/2025
HHLA;DE000A0S8488;4HHFA;EuroTLX;EUR;17.34;17.34;17.34;17.34;"06/05/2024 15:01";CET;30;520.20;20.90;09/03/2025
"HIAB CORPORATION";FI4000571013;1HIAB;"Euronext Global Equity Market";EUR;54.10;54.10;54.10;54.10;"07/18/2025 09:06";CET;2;108.20;55.55;09/03/2025
"HIGH CO";FR0000054231;HCO;"Euronext Paris";EUR;3.50;3.75;3.50;3.66;"09/03/2025 17:35";CET;78699;283981.47;3.66;09/03/2025
"HIGH QUALITY FOOD";IT0005450694;HQF;"Euronext Growth Milan";EUR;0.57;0.59;0.57;0.59;"09/02/2025 13:20";CET;6000;3453.00;0.59;09/03/2025
"HILTON WORLDWIDE H";US43300A2033;2HLT;"Trading After Hours";EUR;187.60;187.60;187.60;187.60;"03/11/2024 20:06";CET;3;562.80;236.80;09/03/2025
"HILTON WORLDWIDE H";US43300A2033;4HLT;EuroTLX;EUR;233.30;233.30;233.30;233.30;"07/24/2025 16:58";CET;1;233.30;236.70;09/03/2025
"HILTON WORLDWIDE H";US43300A2033;1HLT;"Euronext Global Equity Market";EUR;228.70;228.70;228.70;228.70;"05/14/2025 16:56";CET;1;228.70;236.80;09/03/2025
"HIMALAYA SHIPPING";BMG4660A1036;HSHP;"Oslo Børs";NOK;78.40;78.50;76.90;78.20;"09/03/2025 16:29";CET;139674;10854157.90;78.20;09/03/2025
"HIPAY GROUP";FR0012821916;ALHYP;"Euronext Growth Paris";EUR;9.60;9.60;9.16;9.24;"09/03/2025 17:17";CET;7690;71332.14;9.24;09/03/2025
HITECHPROS;FR0010396309;ALHIT;"Euronext Growth Paris";EUR;15.70;15.70;15.70;15.70;"09/03/2025 16:30";CET;311;4882.70;15.70;09/03/2025
HK;DE000A11Q133;MLHK;"Euronext Access Paris";EUR;59.50;59.50;59.00;59.00;"09/03/2025 16:51";CET;1966;116906.50;59.00;09/03/2025
"HOCHE BAINS L.BAIN";FR0000051302;MLHBB;"Euronext Access Paris";EUR;55.00;55.00;55.00;55.00;"08/26/2025 11:30";CET;31;1705.00;55.00;09/03/2025
HOCHTIEF;DE0006070006;4HOT;EuroTLX;EUR;108.90;108.90;108.90;108.90;"08/29/2024 16:42";CET;5;544.50;215.80;09/03/2025
HOCHTIEF;DE0006070006;1HOT;"Euronext Global Equity Market";EUR;215.60;215.60;215.60;215.60;"09/01/2025 14:10";CET;7;1509.20;216.20;09/03/2025
HOCHTIEF;DE0006070006;2HOT;"Trading After Hours";EUR;171.50;171.50;171.50;171.50;"03/17/2025 18:44";CET;6;1029.00;216.20;09/03/2025
HOFFMANN;FR0013451044;ALHGR;"Euronext Growth Paris";EUR;4.85;4.89;4.365;4.41;"09/03/2025 17:35";CET;65440;300745.15;4.41;09/03/2025
"HOFSETH BIOCARE";NO0010598683;HBC;"Oslo Børs";NOK;1.785;1.785;1.645;1.71;"09/03/2025 16:25";CET;34432;58139.24;1.71;09/03/2025
Holcim;CH0012214059;1HOLN;"Euronext Global Equity Market";EUR;71.50;71.50;71.50;71.50;"08/22/2025 09:21";CET;9;643.50;69.50;09/03/2025
"HOLLAND COLOURS";NL0000440311;HOLCO;"Euronext Amsterdam";EUR;103.00;103.00;103.00;103.00;"09/03/2025 17:35";CET;331;34093.00;103.00;09/03/2025
Holmen;SE0011090018;1HOLM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Hologic Inc";US4364401012;1HOLX;"Euronext Global Equity Market";EUR;53.50;53.50;53.50;53.50;"06/13/2025 09:00";CET;20;1070.00;56.50;09/03/2025
"HOME CONCEPT";FR0012336691;MLHCF;"Euronext Access Paris";EUR;16.40;16.40;16.40;16.40;"03/31/2025 11:30";CET;10;164.00;15.40;09/03/2025
"HOME DEPOT";US4370761029;1HD;"Euronext Global Equity Market";EUR;347.60;347.60;347.60;347.60;"09/01/2025 09:17";CET;5;1738.00;348.45;09/03/2025
"HOME DEPOT";US4370761029;2HD;"Trading After Hours";EUR;404.65;404.65;404.65;404.65;"12/04/2024 19:11";CET;4;1618.60;348.45;09/03/2025
"HOME DEPOT";US4370761029;4HD;EuroTLX;EUR;323.55;324.50;323.55;324.50;"04/03/2025 09:15";CET;100;32393.00;348.25;09/03/2025
"HOME INVEST BE.";BE0974409410;HOMI;"Euronext Brussels";EUR;20.60;20.70;20.30;20.65;"09/03/2025 17:35";CET;10157;208830.85;20.65;09/03/2025
HOMIZY;IT0005468662;HZY;"Euronext Growth Milan";EUR;3.88;3.88;3.88;3.88;"11/07/2024 17:35";CET;12000;46560.00;-;-
"HONEYWELL INTERN";US4385161066;4HON;EuroTLX;EUR;195.64;195.64;195.64;195.64;"07/30/2025 12:12";CET;1;195.64;183.80;09/03/2025
"HONEYWELL INTERN";US4385161066;1HON;"Euronext Global Equity Market";EUR;185.78;185.78;185.78;185.78;"09/02/2025 15:38";CET;16;2972.48;183.74;09/03/2025
"HONEYWELL INTERN";US4385161066;2HON;"Trading After Hours";EUR;191.58;191.58;191.58;191.58;"07/29/2025 19:50";CET;4;766.32;183.74;09/03/2025
HOPENING;FR0010312181;MLHPE;"Euronext Access Paris";EUR;7.50;7.50;7.50;7.50;"09/03/2025 11:30";CET;2;15.00;7.50;09/03/2025
HOPIUM;FR0014010QE1;ALHPI;"Euronext Growth Paris";EUR;0.0095;0.0096;0.0092;0.0092;"09/03/2025 17:35";CET;773662;7333.38;0.0092;09/03/2025
"HOPSCOTCH GROUPE";FR0000065278;ALHOP;"Euronext Growth Paris";EUR;15.30;15.35;15.10;15.10;"09/03/2025 10:45";CET;199;3040.80;15.10;09/03/2025
"HORISONT ENERGI";NO0010917339;HRGI;"Euronext Growth Oslo";NOK;1.645;1.795;1.51;1.70;"09/03/2025 16:25";CET;373434;618197.37;1.70;09/03/2025
"Hormel Foods Corp";US4404521001;1HRL;"Euronext Global Equity Market";EUR;21.60;21.60;21.60;21.60;"09/01/2025 09:24";CET;3;64.80;21.67;09/03/2025
"HOSTELWORLD GROUP";GB00BYYN4225;HSW;"Euronext Dublin";EUR;1.40;1.40;1.40;1.40;"08/28/2025 17:23";IST;350;490.00;1.40;09/03/2025
"HOT.MAJESTIC CANNE";FR0006226791;MLHMC;"Euronext Access Paris";EUR;5250.00;5250.00;5250.00;5250.00;"08/21/2025 13:22";CET;4;21000.00;5250.00;09/03/2025
"HOTELES BESTPRICE";ES0105664009;MLHBP;"Euronext Access Paris";EUR;4.10;4.10;4.10;4.10;"08/04/2025 16:30";CET;19;77.90;4.10;09/03/2025
HOTELIM;FR0000053738;MLHOT;"Euronext Access Paris";EUR;53.50;53.50;53.50;53.50;"08/19/2025 16:30";CET;1;53.50;53.50;09/03/2025
"HOTELS DE PARIS";FR0004165801;HDP;"Euronext Paris";EUR;1.91;1.91;1.91;1.91;"09/03/2025 16:30";CET;1448;2765.68;1.91;09/03/2025
HOTL.IMMOB.NICE;FR0006563904;MLHIN;"Euronext Access Paris";EUR;210.00;210.00;210.00;210.00;"09/02/2025 11:30";CET;20;4200.00;210.00;09/03/2025
"Howmet Aerospace";US4432011082;1HWM;"Euronext Global Equity Market";EUR;148.00;148.00;148.00;148.00;"09/02/2025 15:05";CET;20;2960.00;148.65;09/03/2025
HP;US40434L1052;2HPQ;"Trading After Hours";EUR;21.815;21.815;21.815;21.815;"07/09/2025 18:00";CET;45;981.68;24.58;09/03/2025
HP;US40434L1052;4HPQ;EuroTLX;EUR;24.885;24.885;24.885;24.885;"09/03/2025 17:01";CET;2;49.77;24.57;09/03/2025
HP;US40434L1052;1HPQ;"Euronext Global Equity Market";EUR;24.975;24.975;24.975;24.975;"09/03/2025 09:24";CET;36;899.10;24.58;09/03/2025
"Hubbell Inc";US4435106079;1HUBB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"HUBSPOT INC";US4435731009;1HUBS;"Euronext Global Equity Market";EUR;414.10;414.10;414.10;414.10;"09/03/2025 15:20";CET;3;1242.30;402.40;09/03/2025
"HUDDLESTOCK FINTEC";NO0010859648;HUDL;"Euronext Growth Oslo";NOK;0.68;0.70;0.638;0.664;"09/03/2025 16:25";CET;605754;398370.19;0.664;09/03/2025
HUDDLY;NO0013470534;HDLY;"Euronext Growth Oslo";NOK;11.95;11.95;10.90;10.90;"09/03/2025 14:28";CET;399;4558.05;10.90;09/03/2025
"HUGO BOSS";DE000A1PHFF7;4BOSS;EuroTLX;EUR;51.58;51.60;51.58;51.60;"03/22/2024 16:08";CET;47;2424.74;41.97;09/03/2025
"HUGO BOSS";DE000A1PHFF7;1BOSS;"Euronext Global Equity Market";EUR;41.88;41.88;41.88;41.88;"09/01/2025 12:52";CET;75;3141.00;41.98;09/03/2025
"HUGO BOSS";DE000A1PHFF7;2BOSS;"Trading After Hours";EUR;34.86;34.86;34.62;34.62;"03/25/2025 18:42";CET;2;69.48;41.98;09/03/2025
"Huhtamaki Oyj";FI0009000459;1HUH;"Euronext Global Equity Market";EUR;32.40;32.40;32.40;32.40;"06/11/2025 09:00";CET;15;486.00;30.28;09/03/2025
"Humana Inc";US4448591028;1HUM;"Euronext Global Equity Market";EUR;258.30;258.30;258.30;258.30;"08/29/2025 15:39";CET;26;6715.80;264.30;09/03/2025
"HUNTER GROUP";NO0012953720;HUNT;"Euronext Expand Oslo";NOK;0.924;1.10;0.924;1.034;"09/03/2025 16:26";CET;3974688;4142156.79;1.034;09/03/2025
"HUNTINGTON BANCSH";US4461501045;2HU3;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"HUNTINGTON BANCSH";US4461501045;1HU3;"Euronext Global Equity Market";EUR;14.656;16.11;14.40;14.672;"06/11/2025 12:39";CET;2446;36455.15;15.038;09/03/2025
"HUNTINGTON BANCSH";US4461501045;4HU3;EuroTLX;EUR;16.888;16.888;16.888;16.888;"12/09/2024 11:40";CET;30;506.64;15.018;09/03/2025
"Huntington Ing";US4464131063;1HII;"Euronext Global Equity Market";EUR;233.60;233.60;233.60;233.60;"08/21/2025 09:00";CET;1;233.60;229.10;09/03/2025
HUNYVERS;FR0014007LQ2;ALHUN;"Euronext Growth Paris";EUR;8.02;8.02;7.74;7.84;"09/03/2025 17:35";CET;290;2302.52;7.84;09/03/2025
Husqvarna;SE0001662230;1HUSQ;"Euronext Global Equity Market";EUR;4.779;4.779;4.779;4.779;"07/24/2025 09:31";CET;215;1027.49;4.75;09/03/2025
"HUT 8 CORP. O.N.";US44812J1043;2HUT;"Trading After Hours";EUR;14.84;14.84;14.84;14.84;"05/22/2025 18:33";CET;50;742.00;23.45;09/03/2025
"HUT 8 CORP. O.N.";US44812J1043;1HUT;"Euronext Global Equity Market";EUR;19.18;19.18;19.18;19.18;"08/25/2025 15:32";CET;10;191.80;23.45;09/03/2025
"HYATT HOTELS CORP";US4485791028;1HUS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"HYBRID SOFTWARE GR";GB00BYN5BY03;HYSG;"Euronext Brussels";EUR;3.70;3.72;3.64;3.72;"09/03/2025 17:35";CET;1085;3979.64;3.72;09/03/2025
HYDRATEC;NL0009391242;HYDRA;"Euronext Amsterdam";EUR;170.00;174.00;170.00;174.00;"09/03/2025 16:30";CET;104;17772.00;174.00;09/03/2025
HYDRAULIQUEHOLDING;FR0000064735;MLHYD;"Euronext Access Paris";EUR;740.00;740.00;740.00;740.00;"07/18/2025 16:30";CET;1;740.00;740.00;09/03/2025
HYDRO-EXPLOIT.;FR0005843125;MLHYE;"Euronext Access Paris";EUR;127.00;127.00;127.00;127.00;"08/22/2025 16:30";CET;1;127.00;127.00;09/03/2025
"HYDROGEN REFUELING";FR0014001PM5;ALHRS;"Euronext Growth Paris";EUR;3.02;3.03;2.99;2.995;"09/03/2025 17:35";CET;3315;9959.26;2.995;09/03/2025
HYDROGENPRO;NO0010892359;HYPRO;"Oslo Børs";NOK;3.52;3.53;3.38;3.39;"09/03/2025 16:25";CET;70375;244766.32;3.39;09/03/2025
HYLORIS;BE0974363955;HYL;"Euronext Brussels";EUR;6.56;6.58;6.50;6.56;"09/03/2025 16:20";CET;1220;7974.16;6.56;09/03/2025
HYNION;NO0010920945;HYN;"Euronext Growth Oslo";NOK;0.067;0.0678;0.051;0.0648;"09/03/2025 16:25";CET;2145807;131863.19;0.0648;09/03/2025
"Hypoport SE";DE0005493365;1HYQ;"Euronext Global Equity Market";EUR;177.20;177.20;177.20;177.20;"08/11/2025 09:24";CET;68;12049.60;145.00;09/03/2025
"HÖEGH AUTOLINERS";NO0011082075;HAUTO;"Oslo Børs";NOK;108.00;109.40;107.30;108.50;"09/03/2025 16:26";CET;447933;48512619.20;108.50;09/03/2025
"HØLAND OG SETSKOG";NO0010012636;HSPG;"Oslo Børs";NOK;170.96;170.96;170.96;170.96;"08/29/2025 09:22";CET;1;170.96;170.96;09/03/2025
"I GRANDI VIAGGI";IT0005108219;IGV;"Euronext Milan";EUR;2.47;2.53;2.42;2.53;"09/03/2025 17:35";CET;28518;70333.03;2.53;09/03/2025
I.CO.P.;IT0001214433;ICOP;"Euronext Growth Milan";EUR;18.70;18.80;18.70;18.80;"09/03/2025 17:35";CET;1500;28100.00;18.80;09/03/2025
I.M.D.;IT0005549255;IMD;"Euronext Growth Milan";EUR;1.46;1.46;1.40;1.40;"09/02/2025 15:07";CET;6000;8580.00;1.40;09/03/2025
I2S;FR0005854700;ALI2S;"Euronext Growth Paris";EUR;6.80;6.80;6.80;6.80;"09/02/2025 16:30";CET;2;13.60;6.80;09/03/2025
"IAC INC";US44891N2080;1IAC;"Euronext Global Equity Market";EUR;31.60;31.60;31.60;31.60;"09/03/2025 15:01";CET;80;2528.00;31.11;09/03/2025
"IANTE INVESTMENTS";ES0105479002;MLINT;"Euronext Access Paris";EUR;4.62;4.62;4.62;4.62;"05/20/2022 16:30";CET;700;3234.00;4.62;09/03/2025
IBA;BE0003766806;IBAB;"Euronext Brussels";EUR;11.70;12.22;11.62;12.06;"09/03/2025 17:35";CET;22473;269250.14;12.06;09/03/2025
IBERDROLA;ES0144580Y14;1IBE;"Euronext Global Equity Market";EUR;16.58;16.58;15.80;15.80;"09/03/2025 12:34";CET;222;3555.96;15.77;09/03/2025
IBERDROLA;ES0144580Y14;4IBE;EuroTLX;EUR;15.71;15.71;15.71;15.71;"09/03/2025 16:10";CET;102;1602.42;15.78;09/03/2025
IBERDROLA;ES0144580Y14;2IBE;"Trading After Hours";EUR;16.58;16.58;16.58;16.58;"09/01/2025 18:25";CET;140;2321.20;15.77;09/03/2025
IBERSOL,SGPS;PTIBS0AM0008;IBS;"Euronext Lisbon";EUR;9.56;9.84;9.56;9.70;"09/03/2025 21:35";BST;29528;287700.86;9.70;09/03/2025
IBM;US4592001014;2IBM;"Trading After Hours";EUR;222.05;222.05;222.05;222.05;"07/24/2025 18:12";CET;2;444.10;207.05;09/03/2025
IBM;US4592001014;1IBM;"Euronext Global Equity Market";EUR;208.55;209.15;206.00;206.00;"09/02/2025 17:03";CET;85;17716.60;207.05;09/03/2025
IBM;US4592001014;4IBM;EuroTLX;EUR;207.25;207.25;207.25;207.25;"08/29/2025 09:00";CET;5;1036.25;207.10;09/03/2025
ICADE;FR0000035081;2ICAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ICADE;FR0000035081;ICAD;"Euronext Paris";EUR;19.82;19.92;19.53;19.77;"09/03/2025 17:35";CET;189506;3737116.15;19.77;09/03/2025
"ICAPE HOLDING";FR001400A3Q3;ALICA;"Euronext Growth Paris";EUR;7.02;7.02;7.00;7.00;"09/03/2025 13:31";CET;335;2349.70;7.00;09/03/2025
"ICELANDIC SALMON";NO0010724701;ISLAX;"Euronext Growth Oslo";NOK;90.00;90.00;85.40;89.00;"09/03/2025 15:16";CET;1584;136636.00;89.00;09/03/2025
"ID LOGISTICS GROUP";FR0010929125;IDL;"Euronext Paris";EUR;396.50;398.00;391.50;397.00;"09/03/2025 17:35";CET;3393;1344234.50;397.00;09/03/2025
"IDEX BIOMETRICS";NO0013536078;IDEX;"Oslo Børs";NOK;2.77;2.77;2.5605;2.70;"09/03/2025 16:19";CET;38966;100785.47;2.70;09/03/2025
"IDEX Corp";US45167R1041;1IEX;"Euronext Global Equity Market";EUR;145.75;145.75;145.75;145.75;"08/14/2025 13:24";CET;2;291.50;137.95;09/03/2025
"IDEXX Lab";US45168D1046;1IDXX;"Euronext Global Equity Market";EUR;554.60;554.60;554.60;554.60;"08/29/2025 15:50";CET;22;12201.20;539.20;09/03/2025
IDI;FR0000051393;IDIP;"Euronext Paris";EUR;78.40;78.80;78.20;78.20;"09/03/2025 15:51";CET;456;35723.40;78.20;09/03/2025
IDNTT;CH1118852594;IDNTT;"Euronext Growth Milan";EUR;2.46;2.48;2.42;2.42;"09/03/2025 16:04";CET;5000;12260.00;2.42;09/03/2025
IDS;FR0000079691;MLIDS;"Euronext Access Paris";EUR;0.58;0.58;0.58;0.58;"08/26/2025 16:30";CET;750;435.00;0.58;09/03/2025
"IEP INVEST";BE0003748622;IEP;"Euronext Brussels";EUR;5.35;5.50;5.30;5.50;"09/02/2025 17:35";CET;1527;8116.50;5.50;09/03/2025
"IES HOLDINGS INC";US44951W1062;1IESC;"Euronext Global Equity Market";EUR;326.00;326.00;326.00;326.00;"08/29/2025 12:13";CET;3;978.00;296.00;09/03/2025
IGD;IT0005322612;IGD;"Euronext Milan";EUR;3.205;3.28;3.205;3.275;"09/03/2025 17:35";CET;98960;322100.23;3.275;09/03/2025
"IGIS NEPTUNE";ES0105551008;MLABC;"Euronext Access Paris";EUR;11.43;11.43;11.43;11.43;"08/31/2021 00:00";CET;-;-;9.80;09/03/2025
IKONISYS;FR00140048X2;ALIKO;"Euronext Growth Paris";EUR;1.54;1.54;1.52;1.52;"06/30/2025 17:15";CET;509;781.28;1.52;09/03/2025
ILLA;IT0005578395;ILLA;"Euronext Growth Milan";EUR;0.0001;0.0001;0.0001;0.0001;"06/07/2024 16:49";CET;102260000;10226.00;0.0002;09/03/2025
"ILLIMITY BANK";IT0005359192;ILTY;"Euronext Milan";EUR;4.068;4.072;4.066;4.072;"09/03/2025 17:35";CET;282475;1148828.43;4.072;09/03/2025
"Illinois Tool W";US4523081093;1ITW;"Euronext Global Equity Market";EUR;226.40;226.40;226.40;226.40;"09/02/2025 10:00";CET;2;452.80;224.00;09/03/2025
ILLUMINA;US4523271090;4ILMN;EuroTLX;EUR;65.50;65.50;65.50;65.50;"04/22/2025 09:00";CET;17;1113.50;82.92;09/03/2025
ILLUMINA;US4523271090;1ILMN;"Euronext Global Equity Market";EUR;84.97;84.97;84.97;84.97;"09/02/2025 13:37";CET;4;339.88;82.83;09/03/2025
ILLUMINA;US4523271090;2ILMN;"Trading After Hours";EUR;85.35;85.35;85.35;85.35;"07/08/2025 18:37";CET;18;1536.30;82.83;09/03/2025
ILPRA;IT0005359101;ILP;"Euronext Growth Milan";EUR;5.40;5.40;5.40;5.40;"09/03/2025 12:20";CET;2400;12960.00;5.40;09/03/2025
IMALLIANCE;FR0010086371;MLIML;"Euronext Access Paris";EUR;0.274;0.274;0.274;0.274;"09/01/2025 11:30";CET;1000;274.00;0.274;09/03/2025
"IMBAKIN HOLDING";BE6264882406;-;"Euronext Expert Market";EUR;0.14;0.14;0.14;0.14;"08/05/2025 11:30";CET;550;77.00;0.14;09/03/2025
IMCD;NL0010801007;IMCD;"Euronext Amsterdam";EUR;92.00;92.98;91.84;92.68;"09/03/2025 17:35";CET;203569;18852424.40;92.68;09/03/2025
IMCD;NL0010801007;2IMCD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"IMEON ENERGY";FR001400QW73;MLIME;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;2NK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;NK;"Euronext Paris";EUR;20.82;21.44;20.76;21.06;"09/03/2025 17:35";CET;187777;3940498.80;21.06;09/03/2025
