Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLI,Mueller Industries Inc. Common Stock,$95.68,-0.26,-0.271%,10591847951.00,United States,,464223,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$616.38,-0.02,-0.003%,37171414129.00,United States,1994,550806,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.84,-0.05,-0.251%,1470030852.00,United States,2021,386375,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.19,-0.19,-1.093%,339378405.00,United States,1998,16972,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.72,-1.37,-3.255%,466574769.00,United States,,97661,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.44,-0.37,-0.18%,100999243394.00,United States,,2859702,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.60,-0.06,-0.409%,0.00,United States,2012,58464,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.98,-0.61,-1.872%,1247123229.00,United States,2013,187799,Finance,Real Estate
MMM,3M Company Common Stock,$154.27,-1.26,-0.81%,82168784128.00,United States,,2736685,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$89.44,1.52,1.729%,5039910818.00,United States,1997,620012,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.72,-0.04,-0.84%,281068000.00,United States,1987,109416,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.90,0.01,0.101%,0.00,United States,1992,155299,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.19,-0.04,-0.281%,1679215085.00,United States,2023,162749,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.79,-0.06,-0.241%,7746080679.00,China,2020,745810,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$19.98,-0.43,-2.107%,1450788979.00,,2025,637019,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$67.13,-0.08,-0.119%,112771079675.00,United States,,6814273,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$133.95,-2.18,-1.601%,7031066175.00,United States,,794336,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.43,-0.13,-1.36%,1733852731.00,United States,,1661426,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.40,0.01,0.418%,19616738.00,,2018,12875,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$183.25,2.42,1.338%,9932150000.00,United States,2003,1510028,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.25,-0.15,-0.449%,10552829340.00,United States,,3121869,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.85,0.58,3.175%,417295607.00,United States,,189992,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$67.31,-3.83,-5.384%,11920487515.00,United States,2020,9150161,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.81,-0.01,-0.092%,0.00,United States,1992,25585,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$180.15,0.44,0.245%,54769258666.00,United States,,2242983,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.97,0.10,0.197%,51941789127.00,United States,2012,1482955,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$20.02,0.08,0.401%,212246034.00,United States,1988,13178,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.41,-0.09,-2.00%,2650851000.00,United States,2005,8847847,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.65,-0.08,-0.916%,302715833.00,United States,2001,20068,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.55,-0.04,-0.417%,1420681598.00,United States,1992,57417,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.01,-0.06,-0.542%,1637874806.00,United States,1992,176128,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$14.89,-0.19,-1.26%,1265430953.00,United States,2012,501278,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$85.48,1.36,1.617%,213510508876.00,United States,,11513654,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$34.15,-1.16,-3.285%,5669019423.00,United States,2025,1753114,Finance,Real Estate
MS,Morgan Stanley Common Stock,$148.85,-1.63,-1.083%,237614577281.00,United States,,5320619,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.87,0.07,0.321%,,United States,,30921,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.55,0.02,0.078%,,United States,,24544,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.38,0.02,0.079%,,United States,,22165,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.23,0.02,0.079%,,United States,,19659,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.50,0.02,0.082%,,United States,,38384,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.63,-0.01,-0.048%,,United States,,18989,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.76,-0.01,-0.056%,,United States,,71699,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.55,0.03,0.118%,,United States,,35522,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.91,-0.02,-0.077%,,United States,,36217,,
MSA,MSA Safety Incorporated Common Stock,$169.07,-1.53,-0.897%,6617944205.00,United States,2000,191853,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$30.42,-0.47,-1.522%,399110704.00,United States,,50524,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.92,0.10,2.075%,1036723286.00,,2018,10777,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$553.91,-13.81,-2.433%,42853377319.00,United States,,844249,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.47,-0.05,-0.665%,0.00,United States,1993,146892,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.07,-0.05,-0.276%,0.00,United States,2024,739081,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.40,-0.31,-0.761%,1917378263.00,United States,2023,316135,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.78,-2.06,-1.041%,4702168273.00,United States,2015,161893,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$479.00,6.54,1.384%,79803265226.00,United States,,1613421,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.91,-0.26,-1.835%,659897425.00,,2025,163457,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.22,-1.01,-1.119%,4967392913.00,United States,1995,541574,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$32.44,-0.92,-2.758%,24931652418.00,Luxembourg,,1188689,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$12.13,-0.01,-0.082%,1000264472.00,United States,,2645525,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$198.98,-2.68,-1.329%,31094463523.00,United States,,1033920,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.53,-0.22,-0.889%,,United States,,14796,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.73,-0.37,-1.365%,,United States,,27013,,
MTD,Mettler-Toledo International Inc. Common Stock,$1276.00,-25.04,-1.925%,26284375040.00,Switzerland,1997,173926,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$51.21,0.85,1.688%,6375359402.00,United States,2012,1106190,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$27.83,0.00,0.00%,6415455507.00,United States,1991,1370244,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$76.28,-1.41,-1.815%,5427790207.00,United States,,634547,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$161.74,-2.06,-1.258%,6009029661.00,United States,1997,369665,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.578,-0.002,-0.036%,10395105.00,United States,,4319,Energy,Oil & Gas Production
MTRN,Materion Corporation,$110.40,-0.40,-0.361%,2288251637.00,United States,,93065,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$16.20,-0.23,-1.40%,677588684.00,United States,2014,533038,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.91,0.01,0.101%,351399750.00,United States,,365031,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.94,-0.51,-0.779%,2037564973.00,United States,1992,215837,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$180.00,-1.69,-0.93%,14203431720.00,United States,,805816,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.65,-0.08,-0.746%,1584320316.00,United States,1993,115196,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.29,-0.01,-0.097%,1530765827.00,United States,1998,275981,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.47,-0.07,-0.734%,1408780600.00,United States,,93698,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.32,0.03,0.196%,184877331294.00,Japan,,3448159,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.98,-0.08,-0.723%,1633411932.00,United States,1998,450004,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$25.89,1.03,4.143%,3695326820.00,United States,,2737398,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$372.66,-3.84,-1.02%,7189489014.00,United States,2013,233684,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$13.79,2.24,19.394%,746127463.00,Canada,,6211662,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.57,-0.04,-0.605%,977369434.00,United States,1988,137450,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.95,-0.07,-1.163%,68425000.00,United States,2007,50540,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.28,-0.05,-0.484%,1529278202.00,United States,1993,147492,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.39,0.03,0.114%,4124585861.00,United States,2006,1604879,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.06,-0.09,-2.857%,109927541.00,Luxembourg,2011,196064,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.28,0.15,1.348%,0.00,United States,,23285,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.38,0.19,1.045%,0.00,United States,,13071,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.02,-0.04,-0.398%,1490599959.00,United States,1991,83789,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.58,-0.16,-0.956%,620253274.00,United States,1983,194197,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.56,-0.04,-0.377%,1570931694.00,United States,,165826,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.24,-0.08,-0.858%,0.00,United States,1992,185782,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$7.99,-0.07,-0.868%,1494897791.00,United States,2021,878862,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.22,-0.01,-0.089%,0.00,United States,1999,512166,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.33,0.00,0.00%,0.00,United States,1999,762406,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.92,-0.05,-0.456%,3301288536.00,United States,1999,53137,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.11,0.00,0.00%,658544562.00,Bermuda,1995,2044167,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$38.77,-0.85,-2.145%,2852928910.00,United States,2023,483859,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.93,0.07,0.59%,0.00,United States,1992,21884,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.94,-0.01,-0.063%,0.00,United States,2010,96310,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$39.01,-0.21,-0.535%,1484159714.00,United States,2012,237786,Finance,Major Banks
NBR,Nabors Industries Ltd.,$37.08,-0.20,-0.536%,583526106.00,Bermuda,1951,390783,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.73,-0.09,-0.607%,0.00,United States,2021,175791,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$39.55,0.43,1.099%,294712876.00,United States,,15918,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.54,0.02,0.235%,0.00,United States,,102791,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.85,-0.13,-0.814%,782784980.00,United States,2024,101865,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.72,-0.12,-0.483%,11171884716.00,United States,,12921067,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.73,-0.07,-0.473%,1331202671.00,United States,2003,82091,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.70,0.12,0.556%,,United States,,565,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.48,-0.06,-0.443%,1026040297.00,United States,2003,39105,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,-0.13,-0.62%,,United States,,3818,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.92,-0.06,-0.601%,589895121.00,,2020,253362,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$28.74,-0.08,-0.278%,4564624781.00,United States,2022,1852649,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.96,-0.04,-0.364%,0.00,United States,2002,1044239,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$72.65,0.60,0.833%,149607606518.00,United States,,8534550,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.04,-0.21,-0.903%,,United States,,97473,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$48.62,0.43,0.892%,,United States,,237203,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$45.70,0.22,0.484%,,United States,,25797,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.29,0.08,0.317%,,United States,,59398,,
NEM,Newmont Corporation,$75.86,1.46,1.962%,83328396139.00,United States,,15137673,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$208.05,-0.66,-0.316%,72501594175.00,United States,2019,1884155,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$828.21,1.25,0.151%,7782375478.00,United States,,88225,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.72,0.16,2.439%,60642893.00,United States,2021,6305,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$4.88,0.00,0.00%,646300422.00,Luxembourg,2017,9572,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$87.07,0.33,0.38%,7867962657.00,United States,,603454,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.97,-0.11,-0.841%,0.00,United States,2005,138382,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.98,-2.59,-3.67%,67452884508.00,United Kingdom,,941352,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.46,0.05,0.924%,698046930.00,United States,2011,682600,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.12,0.24,1.049%,,United States,,17831,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.35,-0.0047,-0.02%,,United States,,1952,,
NGS,Natural Gas Services Group Inc. Common Stock,$26.47,0.31,1.185%,331995052.00,United States,2002,56708,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$38.52,0.07,0.182%,884192279.00,United States,2012,166187,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$58.55,0.17,0.291%,2135100987.00,United States,2016,240336,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$77.31,-0.98,-1.252%,3670150000.00,United States,,164118,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$42.11,-0.16,-0.379%,19827704429.00,United States,,2358779,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$136.48,-1.81,-1.309%,2027668074.00,United States,2022,35748,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.68,-0.15,-0.604%,683857256.00,United States,2007,36227,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.14,0.00,0.00%,0.00,United States,1992,16917,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.6742,-0.0124,-1.806%,29220199.00,United States,2018,505080,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.58,0.20,3.135%,14778618135.00,United States,2018,121843917,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$16.67,-0.37,-2.171%,4917650000.00,,2025,698242,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$47.24,-0.05,-0.106%,4745322813.00,United States,,550519,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$74.29,-3.08,-3.981%,109719160421.00,United States,,15025263,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.80,-0.02,-0.169%,0.00,United States,2002,99069,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.59,0.05,0.765%,322005417.00,United States,,25935,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.10,-0.52,-1.756%,431089583.00,United States,2023,115200,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.05,-0.14,-0.661%,13515702473.00,United States,,5545838,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,-0.37,-1.436%,,United States,,76663,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.34,-1.339%,,United States,,50674,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.34,-1.324%,,United States,,63213,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.65,-0.02,-0.078%,,United States,,77947,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.62,-0.03,-0.237%,0.00,United States,2021,190422,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$13.96,-0.23,-1.621%,1801535152.00,,2025,518936,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.33,-0.01,-0.097%,565789326.00,,2019,207860,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.93,-0.02,-1.026%,294133361.00,,,34901,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.64,-0.01,-0.104%,0.00,United States,1988,35471,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$46.87,0.08,0.171%,1411243467.00,Greece,2007,110763,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.16,-0.03,-0.417%,21166470509.00,Japan,,310831,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.34,-0.02,-0.176%,0.00,United States,2014,14660,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.52,0.19,1.677%,0.00,United States,,43688,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.06,-0.07,-0.691%,0.00,United States,2003,333965,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$127.35,-1.26,-0.98%,4606731647.00,United States,2003,75266,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.13,-0.78,-1.818%,7953381026.00,United States,,1471904,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.09,0.00,0.00%,0.00,United States,1988,35628,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.65,-0.02,-0.146%,411915791.00,Canada,2006,132200,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.26,-0.19,-1.526%,821796039.00,China,2010,1838138,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$589.32,-0.72,-0.122%,84380594952.00,United States,,633744,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$26.74,0.58,2.217%,2609681797.00,United States,2022,1344007,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.23,-0.07,-1.628%,23712746959.00,Finland,1994,16208655,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.92,-0.0648,-0.59%,0.00,United States,1993,3565,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.38,-0.16,-1.03%,2359337786.00,United Kingdom,2016,388066,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.07,-0.0276,-0.541%,873054015.00,United States,2022,439230,Real Estate,Real Estate
NOV,NOV Inc. Common Stock,$13.10,-0.19,-1.43%,4864878055.00,United States,,3031661,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$911.42,-6.04,-0.658%,189575360000.00,United States,2012,1228003,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$18.00,0.18,1.01%,618563862.00,,2025,265379,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.86,-0.05,-0.458%,0.00,United States,2021,160655,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.66,0.02,0.102%,0.00,United States,2021,69904,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$105.01,0.19,0.181%,750772040.00,United States,,40609,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$10.41,0.01,0.096%,878945094.00,United States,,1905257,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$215.25,-3.52,-1.609%,4531768458.00,United States,,95164,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.32,-0.02,-0.176%,0.00,United States,1993,49585,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.38,-0.17,-6.667%,521751140.00,United States,2021,731620,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.95,-0.01,-0.091%,0.00,United States,1991,76385,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.31,-0.05,-3.676%,243396461.00,United States,2020,416954,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.85,-0.15,-1.00%,263169146.00,United States,2020,52329,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.66,0.02,0.085%,,United States,,211,,
NRG,NRG Energy Inc. Common Stock,$145.11,-0.45,-0.309%,28068743678.00,United States,,2479188,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.10,0.08,3.96%,339896355.00,United States,2021,2543993,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.49,-0.02,-0.21%,0.00,United States,2002,268548,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$103.62,0.06,0.058%,1361369611.00,United States,2002,14674,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.09,-0.26,-4.86%,46780103.00,United States,,89776,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.62,-0.01,-0.042%,0.00,United States,2019,49427,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$31.73,-0.50,-1.551%,2435755068.00,United States,2015,1000596,Real Estate,Real Estate Investment Trusts
