Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOEM,CO2 Energy Transition Corp. Common Stock,$10.1495,-0.0005,-0.005%,0.00,United States,2025,603,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1632,0.0132,8.80%,0.00,United States,2025,5959,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.74,0.58,2.217%,2609681797.00,United States,2022,1344007,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.23,-0.07,-1.628%,23712746959.00,Finland,1994,16207905,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.92,-0.0648,-0.59%,0.00,United States,1993,3565,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.38,-0.16,-1.03%,2359337786.00,United Kingdom,2016,388066,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.07,-0.0276,-0.541%,873054015.00,United States,2022,439229,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$1.60,-0.09,-5.325%,54966802.00,United States,,872257,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.10,-0.19,-1.43%,4864878055.00,United States,,3031657,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$112.09,-4.32,-3.711%,4032284299.00,United States,,348284,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$911.42,-6.04,-0.658%,189575360000.00,United States,2012,1227978,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.10,-0.015,-0.148%,0.00,United States,2025,1498,,
NPACU,New Providence Acquisition Corp. III Units,$10.27,0.05,0.489%,0.00,United States,2025,1069,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.37,-0.1091,-22.772%,0.00,United States,2025,2510,,
NPB,Northpointe Bancshares Inc. Common Stock,$18.00,0.18,1.01%,618563862.00,,2025,265378,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.14,-0.01,-0.109%,302364892.00,United States,2021,183338,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.86,-0.05,-0.458%,0.00,United States,2021,160653,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.66,0.02,0.102%,0.00,United States,2021,69904,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$105.01,0.19,0.181%,750772040.00,United States,,40605,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$10.41,0.01,0.096%,878945094.00,United States,,1905255,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$215.25,-3.52,-1.609%,4531768458.00,United States,,95164,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.32,-0.02,-0.176%,0.00,United States,1993,49585,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.38,-0.17,-6.667%,521751140.00,United States,2021,731620,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.95,-0.01,-0.091%,0.00,United States,1991,76385,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$15.07,0.38,2.587%,347567201.00,United States,,105604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.26,-0.08,-0.774%,779761098.00,United States,2021,498483,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.31,-0.05,-3.676%,243396461.00,United States,2020,416952,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.85,-0.15,-1.00%,263169146.00,United States,2020,52329,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.66,0.02,0.085%,,United States,,211,,
NRG,NRG Energy Inc. Common Stock,$145.11,-0.45,-0.309%,28068743678.00,United States,,2479188,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.10,0.08,3.96%,339896355.00,United States,2021,2528566,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$92.42,-1.61,-1.712%,510404884.00,United States,,31241,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.11,-0.23,-2.463%,696453624.00,United States,2020,1224096,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.49,-0.02,-0.21%,0.00,United States,2002,268548,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.20,-0.07,-2.141%,0.00,United States,2003,257448,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$103.62,0.06,0.058%,1361369611.00,United States,2002,14674,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.04,-0.02,-1.887%,24948216.00,Israel,2021,401737,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.55,-0.02,-3.509%,13193768.00,Israel,2021,2001,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.09,-0.26,-4.86%,46780103.00,United States,,89776,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.62,-0.01,-0.042%,0.00,United States,2019,49427,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.60,0.28,12.069%,51233200.00,United States,2017,641033,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0949,0.0005,0.53%,1870012.00,United States,2017,234,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.63,0.09,3.543%,25928423.00,,2023,70977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$31.73,-0.50,-1.551%,2435755068.00,United States,2015,1000596,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.53,0.18,0.805%,,United States,,6397,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,0.00,0.00%,,United States,,21,,
NSC,Norfolk Southern Corporation Common Stock,$278.25,-1.73,-0.618%,62499094256.00,United States,,1705518,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$127.43,-2.73,-2.097%,4010320986.00,United States,1995,346100,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$54.43,-0.79,-1.431%,2050578457.00,United States,,523190,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.43,-0.01,-0.41%,101381209.00,Israel,,57403,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$8.04,-0.06,-0.741%,72440392.00,,2025,19972,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.49,0.44,1.156%,1372415644.00,United States,,668059,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.90,0.00,0.00%,62344552.00,United States,2022,208,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.06,-0.34,-3.617%,25242374.00,United States,,2549,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$115.37,2.58,2.287%,23029973193.00,United States,1995,2709505,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$44.41,-0.71,-1.574%,1909630000.00,Bermuda,2016,134702,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.78,0.03,1.714%,31737400.00,China,2024,157519,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$24.64,-0.25,-1.004%,1771006628.00,United States,1999,671303,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$135.71,-0.48,-0.352%,85931339122.00,China,,773099,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$26.90,-0.27,-0.994%,780330183.00,United States,2003,351258,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.08,-0.335,-4.518%,135646555.00,United States,,48515,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.30,-0.10,-1.351%,69162850.00,United States,,57490,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.52,0.03,2.013%,34645118.00,United States,,356654,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$11.40,0.045,0.396%,1223754500.00,United States,2016,3453085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$67.12,-0.09,-0.134%,17993358645.00,United States,2016,3971738,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$57.60,-0.02,-0.035%,27986920762.00,Canada,2004,2525500,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$169.34,1.09,0.648%,23241594270.00,United States,2015,1041261,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.17,-0.295,-4.563%,86026545.00,United States,,51158,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.40,0.00,0.00%,19519800.00,United States,,100,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.88,0.05,1.305%,30444820.00,United States,,6633,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$129.77,-1.51,-1.15%,24816345860.00,United States,,918876,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.22,-0.04,-0.197%,3866737407.00,United States,,15516,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.81,-0.48,-2.624%,1486563263.00,United States,2020,1063792,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.93,-0.12,-2.963%,46018504.00,United States,,33451,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,2,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2629,0.0206,8.502%,0.00,United States,2024,667,,
NTZ,Natuzzi S.p.A.,$2.915,-0.155,-5.049%,32107585.00,Italy,1993,4771,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.86,0.06,0.405%,71605267390.00,Cayman Islands,2021,50227320,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$0.4259,-0.0721,-14.478%,11064684.00,United States,,2748676,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$0.0711,-0.0143,-16.745%,1847145.00,United States,,1303,,
NUE,Nucor Corporation Common Stock,$146.40,-2.33,-1.567%,33603989441.00,United States,,1191651,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$5.35,0.48,9.856%,37839057.00,United States,2020,48298345,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.128,-0.0017,-1.311%,905308.00,United States,2020,539986,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$12.12,-0.05,-0.411%,599912306.00,United States,1996,636698,Health Care,Other Pharmaceuticals
NUTR,Nusatrip Incorporated Common Stock,$4.66,-0.01,-0.214%,87685673.00,Indonesia,2025,1054501,Consumer Discretionary,Transportation Services
NUTX,Nutex Health Inc. Common Stock,$80.92,-2.87,-3.425%,450374745.00,United States,,222210,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,0.00,0.00%,0.00,United States,1987,457091,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.95,-0.02,-0.673%,1009704530.00,United States,2020,3044159,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.90,0.32,0.418%,5544861965.00,United States,2021,564516,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.68,-0.03,-0.219%,0.00,United States,2009,26974,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$5.05,-0.05,-0.98%,4558458.00,United States,,26960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.80,0.53,4.703%,53480916.00,Australia,2024,52018,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.50,-0.02,-0.362%,1495652846.00,Australia,2024,4008,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.55,0.08,1.071%,1226283420.00,United States,,5594293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.19,-0.14,-1.135%,1362833345.00,Jersey,2015,1202785,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.38,-0.18,-2.744%,162414690.00,United States,2022,115302,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$170.78,-3.40,-1.952%,4149954000000.00,United States,1999,229048520,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.99,-0.59,-0.914%,309530252.00,United States,,27675,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$1.83,0.055,3.099%,25201519.00,United States,,15579,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.81,-0.05,-0.422%,0.00,United States,2002,758022,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.99,-0.10,-0.622%,1109668392.00,Marshall Islands,2013,378422,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$237.16,-26.18,-9.942%,6943805506.00,Israel,2000,1578075,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.5936,-0.0194,-3.165%,54765536.00,Cayman Islands,,1431476,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0615,-0.0085,-12.143%,5673990.00,Cayman Islands,,77930,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.8109,0.0115,1.439%,15607507.00,United States,2018,1499997,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$56.38,-0.08,-0.142%,251736700000.00,Denmark,,11494775,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8169.85,52.20,0.643%,23445843700.00,United States,1998,18430,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.95,-0.35,-3.097%,883095359.00,United States,,1536231,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$126.64,0.09,0.071%,250125302367.00,Switzerland,,874727,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.72,-0.46,-2.172%,3443285238.00,United States,2019,1008949,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$89.48,-0.91,-1.007%,14401563957.00,United Kingdom,2018,1232814,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$5.76,-0.10,-1.706%,1227497916.00,United States,,10605309,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.3641,-0.0209,-5.429%,6869994.00,United States,2020,1402474,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.02,0.0009,4.712%,377369.00,United States,2020,6865,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.39,-0.10,-6.711%,197359842.00,Australia,,132344,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.625,-0.025,-0.198%,1845922725.00,United States,2009,678872,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$57.35,-0.16,-0.278%,3520910343.00,United States,,320965,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.74,-0.32,-1.183%,247654516.00,United States,,18884,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.82,-0.14,-1.003%,55872663818.00,United Kingdom,2022,5199522,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.03,-0.3501,-25.368%,17049760.00,China,2023,222086,Energy,
NWL,Newell Brands Inc. Common Stock,$5.84,-0.08,-1.351%,2447544000.00,United States,,9616743,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.42,-0.11,-0.265%,1695669729.00,United States,,181926,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$51.43,-1.53,-2.889%,496499151.00,United States,1995,64929,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$33.21,-0.66,-1.949%,18762709692.00,United States,,507216,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.85,-0.56,-1.904%,16299433141.00,United States,,4660222,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.82,-0.15,-7.614%,8390968.00,United States,2023,226925,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$20.78,-0.49,-2.304%,955322182.00,United States,,370123,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.78,-0.065,-0.506%,81292085.00,United States,1992,8549,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.01,-0.04,-1.951%,778391778.00,United States,,1057909,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.76,-0.17,-4.326%,178032022.00,United States,,133655,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.28,-0.09,-0.626%,,United States,,810,,
NXE,Nexgen Energy Ltd. Common Shares,$7.69,-0.19,-2.411%,4392658469.00,Canada,2017,7169873,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.75,-0.33,-0.701%,121630130.00,,2012,70343,,
NXGL,NexGel Inc Common Stock,$2.35,-0.105,-4.277%,18958813.00,United States,2021,56513,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,-0.019,-5.956%,2420274.00,United States,2021,1263,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.48,0.06,0.525%,0.00,United States,2001,287138,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.9412,-0.0151,-1.579%,16393755.00,United States,2022,295094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0451,-0.0029,-6.042%,785549.00,United States,2022,104184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.77,0.01,0.085%,46196014.00,United States,1992,6013,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.98,-0.04,-0.285%,654251600.00,United States,1992,113632,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$232.66,-2.19,-0.933%,58656981673.00,Netherlands,2010,2201774,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.6583,-0.046,-6.531%,17091476.00,United States,,45807,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.063,-0.0074,-10.511%,1635672.00,United States,,6562,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.21,-1.30,-3.767%,842354049.00,United States,2015,183832,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$202.96,-1.57,-0.768%,6152888476.00,United States,2003,202027,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$66.72,-0.54,-0.803%,9872156345.00,United States,2023,1508563,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$4.93,-0.10,-1.988%,13193222.00,United States,2019,28317,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.2542,-0.1871,-42.397%,115982597.00,China,,73238889,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.77,-0.05,-2.747%,219834312.00,United States,2021,114753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$48.32,-1.43,-2.874%,1774589110.00,Israel,,17444,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$10.53,-0.43,-3.923%,27690773.00,,2020,3707,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$7.11,-0.11,-1.524%,642132426.00,United States,,872625,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.99,-0.01,-0.04%,0.00,United States,,17713,Real Estate,Real Estate Investment Trusts
NYMTH,New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,$25.55,0.05,0.196%,0.00,United States,,9413,,
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.1499,-0.03,-0.119%,2278064084.00,United States,,9897,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.82,-0.07,-0.32%,1970651131.00,United States,,17267,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.20,0.807%,2256043320.00,United States,,24764,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.665,0.045,0.208%,1956652463.00,United States,,10998,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.6304,0.0374,0.201%,1682585648.00,United States,,1998,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$59.13,-0.71,-1.186%,9627476945.00,United States,,1628412,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.90,-0.34,-5.449%,220820864.00,Belgium,2021,116642,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.93,-0.04,-0.334%,0.00,United States,2007,485710,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.74,-1.02,-1.736%,52792033463.00,United States,,5425120,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.58,-0.02,-1.25%,193868045.00,United States,2021,231913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.44,-0.02,-0.191%,0.00,United States,2024,52774,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.57,0.00,0.00%,0.00,United States,2024,35,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.7259,-0.0741,-9.263%,0.00,United States,2024,5900,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.62,0.25,1.17%,,United States,,9339,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.43,-0.01,-0.047%,,United States,,4811,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.80,0.00,0.00%,0.00,Canada,2023,58,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.29,0.00,0.00%,0.00,Canada,2023,200,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0394,0.0032,8.84%,0.00,Canada,2023,100,Finance,Blank Checks
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$9.94,-0.01,-0.101%,0.00,Hong Kong,2025,6316,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.02,0.01,0.10%,0.00,Hong Kong,2025,1648,,
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.1526,-0.0077,-4.803%,0.00,Hong Kong,2025,374,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$14.23,-0.11,-0.767%,7272216413.00,,2019,3062849,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$6.20,0.05,0.813%,437217161.00,Canada,2022,293636,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.74,0.01,0.366%,147836933.00,United States,2020,119174,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$38.51,-0.38,-0.977%,1202463890.00,United States,,84367,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$2.89,0.00,0.00%,6792387.00,United States,,56090,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.52,-0.16,-0.60%,354384426.00,United States,,44879,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$149.46,-0.71,-0.473%,12498974819.00,United States,,886681,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$6.48,0.135,2.128%,53319028.00,United States,,40278,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$5.98,0.01,0.168%,69466730.00,United States,2018,333958,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.10,0.012,0.048%,0.00,United States,,581,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.3271,0.0571,0.235%,282596000.00,United States,,437,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.97,0.065,0.261%,290064255.00,United States,,5054,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.18,-0.21,-1.142%,1043265681.00,United States,,229719,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.24,0.03,0.416%,282355330.00,China,2019,23345,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.97,-0.17,-4.106%,82313690.00,China,2020,7223,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.03,0.01,0.98%,301073878.00,United States,2014,1616654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
